ARcTimeG1f,ARcTimeG3f,ARcTimeS1f,ARcTime_1c,ARcTime_2c,ARcTime_3c,ARcTime_4c,chulNo,FRcTimeG1f,FRcTimeG3f,FRcTimeS1f,FRcTime_1c,FRcTime_2c,FRcTime_3c,FRcTime_4c,hrName,hrNo,meet,rcDate,rcDist,rcNo,rcTime,SRcTimeG1f,SRcTimeG3f,SRcTimeS1f,SRcTime_1c,SRcTime_2c,SRcTime_3c,SRcTime_4c
17.7,51.0,18.1,0,0,34,51,8,16.8,48.9,17.7,0,0,34,50,광해전차,3019010,제주,20231201,1000,5,86.3,18.5,51.9,18.3,0,0,35,52
17.1,50.3,19.0,0,0,44,60,9,16.4,49.4,18.6,0,0,42,59,광해전차,3019010,제주,20231216,1110,4,94.9,17.9,51.0,19.5,0,0,45,61
16.9,50.8,18.2,0,0,53,70,10,15.8,48.8,17.6,0,0,50,66,광해전차,3019010,제주,20240106,1200,5,105.0,18.5,52.9,18.6,0,0,55,72
17.6,50.1,18.2,0,0,18,34,4,16.8,49.5,17.8,0,0,17,33,광해전차,3019010,제주,20220617,800,2,68.0,18.5,50.9,18.5,0,0,18,34
17.2,49.9,17.9,0,0,26,42,8,16.8,49.2,17.4,0,0,25,41,광해전차,3019010,제주,20230421,900,3,75.0,17.7,50.9,18.7,0,0,27,44
17.9,50.7,17.3,0,0,33,49,6,16.8,48.4,16.6,0,0,32,48,달빛신화,3018042,제주,20230707,1000,8,86.8,20.3,55.3,18.0,0,0,34,51
18.4,52.6,18.5,0,0,44,61,4,16.4,48.7,17.8,0,0,42,59,달빛신화,3018042,제주,20230623,1110,8,97.3,20.0,55.0,19.4,0,0,46,65
19.2,53.9,17.8,0,0,53,71,5,17.8,51.1,17.5,0,0,53,70,달빛신화,3018042,제주,20240106,1200,5,108.0,20.3,55.9,18.2,0,0,56,75
17.2,49.2,17.7,0,0,17,33,1,16.8,48.2,16.6,0,0,16,31,달빛신화,3018042,제주,20200822,800,2,64.8,17.7,50.4,18.6,0,0,18,35
17.6,50.3,16.9,0,0,24,40,7,16.7,49.8,16.8,0,0,24,40,달빛신화,3018042,제주,20201106,900,2,74.8,18.5,50.8,17.0,0,0,25,41
17.8,51.5,18.0,0,0,35,51,8,16.8,48.8,17.3,0,0,33,49,덤장파워,3018322,제주,20231222,1000,4,94.2,18.8,56.0,18.7,0,0,38,57
17.3,51.6,19.2,0,0,45,62,3,16.0,49.7,17.8,0,0,42,59,덤장파워,3018322,제주,20240106,1110,4,100.1,18.4,53.9,20.3,0,0,48,66
18.6,51.5,17.6,0,0,17,33,7,17.2,48.8,17.2,0,0,17,32,덤장파워,3018322,제주,20210326,800,3,66.0,20.1,53.8,17.9,0,0,17,33
18.8,52.4,17.5,0,0,25,42,9,17.0,50.4,16.8,0,0,24,41,덤장파워,3018322,제주,20231124,900,3,76.3,22.2,57.4,18.3,0,0,26,43
18.2,52.0,17.4,0,0,34,50,5,16.4,49.9,16.8,0,0,33,49,동백미인,3019049,제주,20231006,1000,5,84.7,19.8,55.0,18.0,0,0,35,53
18.1,52.5,18.7,0,0,45,62,9,16.4,50.4,18.0,0,0,42,60,동백미인,3019049,제주,20240106,1110,4,99.8,21.1,57.1,20.2,0,0,47,65
18.2,51.5,17.8,0,0,17,34,9,17.5,50.5,17.3,0,0,17,33,동백미인,3019049,제주,20220415,800,1,68.0,19.4,53.1,18.3,0,0,18,35
18.3,50.9,17.2,0,0,25,41,2,17.6,49.7,17.0,0,0,24,40,동백미인,3019049,제주,20230211,900,1,75.4,19.6,53.4,17.4,0,0,25,42
18.0,53.0,18.1,0,0,35,53,9,17.0,50.2,17.4,0,0,34,51,동심만리,3101833,제주,20240106,1000,1,87.0,19.5,58.4,18.7,0,0,37,58
17.6,50.2,18.3,0,0,18,34,1,17.0,49.8,18.0,0,0,18,33,동심만리,3101833,제주,20221210,800,1,68.2,18.1,50.5,18.5,0,0,18,35
17.3,50.5,18.1,0,0,26,43,1,16.5,49.2,17.5,0,0,25,41,동심만리,3101833,제주,20231009,900,3,78.8,18.5,51.6,18.6,0,0,27,44
18.0,51.6,18.5,0,0,35,52,5,16.8,49.8,17.8,0,0,34,50,라이덴,3101444,제주,20240106,1000,2,88.3,20.2,54.4,19.6,0,0,37,54
17.7,49.8,17.6,0,0,17,33,9,17.2,49.4,17.4,0,0,17,32,라이덴,3101444,제주,20230421,800,2,66.9,18.7,50.6,17.8,0,0,17,33
17.4,50.2,17.9,0,0,26,42,6,16.6,49.1,17.6,0,0,26,41,라이덴,3101444,제주,20230818,900,3,78.2,19.0,51.4,18.2,0,0,27,44
18.1,51.9,18.3,0,0,35,52,2,17.1,49.6,17.5,0,0,34,50,로미오,3019029,제주,20240106,1000,1,87.8,20.3,54.9,19.6,0,0,38,56
17.8,49.9,18.1,0,0,18,33,9,16.9,48.3,17.7,0,0,17,33,로미오,3019029,제주,20220924,800,2,67.8,18.4,51.2,18.3,0,0,18,34
17.7,50.3,17.8,0,0,26,42,1,16.6,49.2,17.5,0,0,25,41,로미오,3019029,제주,20230819,900,3,76.1,19.0,52.1,18.4,0,0,26,43
18.0,51.2,17.6,0,0,34,50,10,17.1,49.5,17.2,0,0,33,48,매스틱,3102288,제주,20231124,1000,5,85.5,19.4,53.5,18.4,0,0,35,51
18.6,53.0,18.7,0,0,44,61,5,17.0,50.2,17.8,0,0,42,58,매스틱,3102288,제주,20240106,1110,4,100.3,20.3,56.8,19.6,0,0,48,65
17.6,49.6,17.5,0,0,17,33,5,17.1,49.1,17.0,0,0,17,32,매스틱,3102288,제주,20230422,800,1,66.1,17.9,50.2,17.9,0,0,17,33
17.2,49.8,17.5,0,0,25,42,4,16.5,48.5,17.1,0,0,25,41,매스틱,3102288,제주,20230811,900,3,76.7,17.8,50.5,18.0,0,0,26,42
18.1,52.0,17.8,0,0,34,51,9,16.6,49.5,16.8,0,0,32,48,명품행진,3102645,제주,20240106,1000,2,87.6,19.7,57.3,18.7,0,0,37,57
17.4,49.1,17.4,0,0,17,32,1,17.2,48.7,17.3,0,0,17,32,명품행진,3102645,제주,20230429,800,1,67.0,17.5,49.5,17.5,0,0,17,32
17.7,50.7,17.4,0,0,25,42,4,16.8,49.9,17.0,0,0,25,41,명품행진,3102645,제주,20230825,900,3,77.2,18.8,51.8,18.1,0,0,26,43
17.6,50.5,17.8,0,0,34,50,7,16.8,50.2,17.4,0,0,33,50,바로고,3101660,제주,20231027,1000,5,85.1,18.5,51.0,18.3,0,0,35,51
18.4,52.6,18.8,0,0,44,62,7,17.2,49.6,18.0,0,0,42,58,바로고,3101660,제주,20240106,1110,3,97.2,20.1,56.8,20.7,0,0,50,67
18.2,51.0,17.4,0,0,17,33,10,17.4,49.1,17.1,0,0,17,32,바로고,3101660,제주,20221223,800,2,70.6,19.0,52.9,17.7,0,0,17,34
17.8,50.7,17.0,0,0,24,41,3,17.2,49.7,16.7,0,0,24,39,바로고,3101660,제주,20230415,900,3,74.0,18.4,53.0,17.4,0,0,25,42
17.6,50.3,17.3,0,0,33,49,1,16.4,48.7,16.9,0,0,32,48,백두산,3018937,제주,20230428,1000,6,82.9,18.6,51.8,17.7,0,0,34,52
19.6,54.0,18.8,0,0,44,61,6,17.8,50.3,18.4,0,0,43,59,백두산,3018937,제주,20231124,1110,6,95.1,22.4,59.2,19.2,0,0,47,66
16.5,48.8,18.4,0,0,54,70,7,15.2,46.9,17.9,0,0,51,67,백두산,3018937,제주,20240106,1200,6,105.4,19.1,53.1,19.0,0,0,56,73
17.3,49.7,17.6,0,0,17,33,1,16.9,49.3,17.2,0,0,17,33,백두산,3018937,제주,20210828,800,2,66.5,17.7,50.0,17.9,0,0,17,33
19.3,53.1,17.9,0,0,26,42,7,19.3,53.1,17.9,0,0,26,42,백두산,3018937,제주,20211001,900,3,79.1,19.3,53.1,17.9,0,0,26,42
18.0,51.7,17.8,0,0,34,51,8,17.0,49.5,17.3,0,0,33,48,백록군주,3018884,제주,20240106,1000,2,88.9,19.2,53.8,18.7,0,0,36,53
17.7,50.2,18.1,0,0,18,34,9,17.7,50.1,17.7,0,0,17,33,백록군주,3018884,제주,20210918,800,2,68.9,17.8,50.4,18.7,0,0,18,34
18.4,51.5,17.6,0,0,25,42,7,16.5,49.4,17.1,0,0,25,40,백록군주,3018884,제주,20231009,900,3,78.4,20.3,54.3,18.4,0,0,27,44
18.0,50.5,17.4,0,0,33,49,3,17.5,49.6,17.3,0,0,33,49,백록천하,3103760,제주,20231111,1000,6,83.2,18.4,51.3,17.4,0,0,33,49
15.6,50.3,18.9,0,0,46,65,3,15.6,50.3,18.9,0,0,46,65,백록천하,3103760,제주,20231125,1110,3,97.2,15.6,50.3,18.9,0,0,46,65
16.8,49.4,17.9,0,0,52,69,3,15.3,48.7,16.8,0,0,47,62,백록천하,3103760,제주,20240106,1200,5,104.1,17.4,50.3,19.2,0,0,57,75
16.7,48.9,17.4,0,0,17,33,4,16.7,48.9,17.4,0,0,17,33,백록천하,3103760,제주,20230616,800,1,66.3,16.7,48.9,17.4,0,0,17,33
16.7,48.5,17.2,0,0,25,41,4,16.7,48.5,17.2,0,0,25,41,백록천하,3103760,제주,20230715,900,3,73.8,16.7,48.5,17.2,0,0,25,41
18.6,52.7,17.9,0,0,34,51,1,16.7,50.3,17.4,0,0,33,49,백점여왕,3017629,제주,20240106,1000,1,88.3,21.1,55.8,18.8,0,0,36,54
18.6,52.9,19.2,0,0,45,62,6,17.0,50.6,18.7,0,0,44,61,백점여왕,3017629,제주,20230708,1110,5,100.3,20.3,55.6,19.7,0,0,46,63
15.1,,16.5,0,0,0,0,9,14.9,,16.3,0,0,0,0,백점여왕,3017629,제주,20181006,400,8,31.2,15.2,,16.6,0,0,0,0
17.9,50.6,17.9,0,0,17,33,4,16.8,48.8,17.5,0,0,17,33,백점여왕,3017629,제주,20201016,800,4,66.7,20.3,53.2,18.4,0,0,18,35
18.3,51.6,17.8,0,0,26,42,4,17.2,49.0,17.5,0,0,25,41,백점여왕,3017629,제주,20231201,900,3,78.2,19.1,53.1,18.1,0,0,26,43
18.4,52.6,18.1,0,0,35,52,6,16.2,49.2,17.1,0,0,33,49,불사용사,3017902,제주,20240106,1000,1,86.7,22.8,61.0,18.9,0,0,37,55
19.1,52.2,18.0,0,0,18,34,4,17.2,50.3,17.1,0,0,17,32,불사용사,3017902,제주,20200207,800,8,68.4,20.2,55.7,19.5,0,0,19,35
18.9,52.5,17.7,0,0,26,42,4,17.5,50.8,16.9,0,0,24,40,불사용사,3017902,제주,20230304,900,2,77.4,21.9,56.1,18.7,0,0,28,46
18.1,51.9,18.0,0,0,35,52,9,16.8,49.8,17.5,0,0,34,50,비천도해,3018749,제주,20231223,1000,4,91.5,21.1,59.1,18.8,0,0,37,55
17.5,51.5,19.1,0,0,45,62,2,16.4,49.7,18.5,0,0,43,59,비천도해,3018749,제주,20240106,1110,3,96.6,19.2,54.1,20.6,0,0,48,66
16.5,48.9,17.7,0,0,17,33,9,15.9,48.2,17.4,0,0,17,33,비천도해,3018749,제주,20210423,800,12,66.1,17.1,49.9,17.9,0,0,17,34
18.4,51.1,17.6,0,0,25,41,8,17.4,50.0,17.3,0,0,25,41,비천도해,3018749,제주,20220806,900,3,76.5,19.7,52.8,18.0,0,0,26,42
19.7,54.9,17.8,0,0,34,52,1,18.4,52.6,17.1,0,0,33,50,사투,3018673,제주,20240106,1000,2,89.8,21.4,59.0,18.7,0,0,37,55
18.7,51.2,17.4,0,0,17,33,1,16.9,48.7,16.8,0,0,16,32,사투,3018673,제주,20220902,800,1,66.0,20.8,54.9,18.3,0,0,18,34
18.9,52.4,17.0,0,0,25,41,1,17.9,50.8,16.6,0,0,24,40,사투,3018673,제주,20231020,900,3,78.7,20.0,53.9,17.2,0,0,25,41
17.9,51.2,18.0,0,0,34,51,2,16.7,49.7,17.3,0,0,33,49,삼관우승,3018985,제주,20230825,1000,5,86.1,19.8,54.5,18.7,0,0,36,53
17.7,51.8,19.5,0,0,45,63,2,16.0,49.2,18.7,0,0,43,60,삼관우승,3018985,제주,20240106,1110,4,100.3,20.1,54.5,20.9,0,0,49,67
17.0,48.5,18.2,0,0,18,33,4,16.6,48.0,18.2,0,0,18,33,삼관우승,3018985,제주,20220507,800,1,66.9,17.3,48.7,18.3,0,0,18,33
17.7,49.9,18.3,0,0,26,42,7,17.7,49.9,18.3,0,0,26,42,삼관우승,3018985,제주,20220805,900,7,76.5,17.7,49.9,18.3,0,0,26,42
18.5,52.1,17.8,0,0,34,51,7,16.5,48.8,16.8,0,0,33,49,삼다비행,3017140,제주,20230408,1000,4,87.6,20.5,55.0,18.6,0,0,36,54
17.9,51.8,19.1,0,0,45,62,8,16.7,49.6,18.3,0,0,43,60,삼다비행,3017140,제주,20231118,1110,4,97.2,19.4,54.8,19.8,0,0,46,64
17.8,51.9,18.1,0,0,54,71,6,16.7,49.7,17.1,0,0,50,67,삼다비행,3017140,제주,20240106,1200,5,106.8,20.2,55.3,18.8,0,0,57,75
15.7,,17.0,0,0,0,0,3,15.5,,16.8,0,0,0,0,삼다비행,3017140,제주,20171201,400,7,32.4,16.0,,17.3,0,0,0,0
18.5,51.4,18.5,0,0,18,34,3,17.1,49.5,17.6,0,0,17,33,삼다비행,3017140,제주,20191122,800,3,68.1,21.2,55.4,19.2,0,0,19,36
18.5,51.6,18.1,0,0,26,43,9,17.2,50.3,17.3,0,0,25,41,삼다비행,3017140,제주,20201030,900,6,75.6,19.9,53.5,19.0,0,0,28,44
17.4,50.5,17.7,0,0,34,50,10,16.6,49.4,17.0,0,0,32,48,삼다열풍,3018916,제주,20230513,1000,6,82.8,18.1,51.8,18.3,0,0,35,53
18.0,51.4,18.7,0,0,43,60,5,16.9,49.4,18.2,0,0,43,58,삼다열풍,3018916,제주,20230825,1110,8,94.2,18.9,54.4,19.2,0,0,45,62
17.6,51.2,17.8,0,0,53,70,1,16.2,48.8,17.0,0,0,50,66,삼다열풍,3018916,제주,20240106,1200,6,105.7,19.8,56.8,18.1,0,0,58,77
19.1,54.8,17.5,0,17,70,88,3,19.1,54.8,17.5,0,17,70,88,삼다열풍,3018916,제주,20231021,1400,6,125.7,19.1,54.8,17.5,0,17,70,88
18.3,51.1,18.3,0,0,18,34,4,17.1,49.0,17.3,0,0,17,32,삼다열풍,3018916,제주,20220924,800,2,67.2,19.2,54.6,20.1,0,0,20,37
18.0,50.4,17.3,0,0,25,41,7,18.0,50.4,17.3,0,0,25,41,삼다열풍,3018916,제주,20221007,900,3,75.8,18.0,50.4,17.3,0,0,25,41
17.2,49.5,17.7,0,0,33,50,7,16.0,47.4,16.8,0,0,31,46,삼천지교,3016043,제주,20220806,1000,5,84.6,18.6,51.2,18.3,0,0,35,52
17.6,50.9,18.6,0,0,43,60,9,15.5,48.8,17.8,0,0,41,57,삼천지교,3016043,제주,20230715,1110,7,92.2,19.5,53.6,19.3,0,0,47,65
17.5,50.8,17.9,0,0,52,69,9,15.8,47.9,16.8,0,0,49,66,삼천지교,3016043,제주,20240106,1200,6,105.7,19.7,55.4,19.7,0,0,56,73
16.7,49.4,19.0,0,19,76,93,5,16.3,48.7,18.6,0,18,75,92,삼천지교,3016043,제주,20230728,1400,14,125.5,17.0,50.0,19.4,0,19,77,94
14.3,,16.2,0,0,0,0,2,13.9,,15.8,0,0,0,0,삼천지교,3016043,제주,20160709,400,3,29.7,14.6,,16.6,0,0,0,0
17.1,48.4,17.6,0,0,17,32,6,16.1,46.4,17.0,0,0,17,32,삼천지교,3016043,제주,20171222,800,6,64.0,18.0,51.0,18.2,0,0,18,34
17.5,49.3,17.3,0,0,25,40,5,16.5,46.8,16.6,0,0,24,39,삼천지교,3016043,제주,20180113,900,4,75.0,19.7,53.7,18.0,0,0,26,42
17.9,51.2,17.8,0,0,34,51,9,17.2,50.1,17.4,0,0,33,49,색달미소,3018999,제주,20231208,1000,5,87.2,18.8,52.2,18.7,0,0,36,53
17.7,51.6,18.9,0,0,44,62,6,16.1,49.2,18.0,0,0,42,58,색달미소,3018999,제주,20240106,1110,4,99.9,19.8,54.9,20.4,0,0,48,66
18.5,51.5,17.8,0,0,17,34,2,16.7,49.2,17.6,0,0,17,33,색달미소,3018999,제주,20220311,800,2,67.2,19.6,52.8,18.1,0,0,18,34
18.0,51.2,17.6,0,0,25,42,7,17.2,49.5,17.3,0,0,25,41,색달미소,3018999,제주,20230415,900,2,75.1,19.0,52.9,17.8,0,0,26,43
17.5,50.6,18.0,0,0,34,51,1,16.3,48.9,17.6,0,0,33,49,서부평정,3018194,제주,20230826,1000,4,83.9,19.2,52.4,18.3,0,0,35,53
17.5,51.6,19.4,0,0,45,63,1,15.6,48.7,18.7,0,0,43,59,서부평정,3018194,제주,20240106,1110,3,99.0,19.8,56.6,21.4,0,0,51,69
17.0,50.9,18.3,0,0,54,71,8,16.1,49.3,17.7,0,0,51,68,서부평정,3018194,제주,20230708,1200,7,107.0,18.4,54.2,19.3,0,0,57,75
17.1,49.8,17.9,0,0,17,33,1,16.7,49.1,17.8,0,0,17,33,서부평정,3018194,제주,20201016,800,4,66.9,17.6,50.8,18.2,0,0,18,34
17.9,50.9,17.9,0,0,26,42,3,16.6,49.0,17.6,0,0,26,42,서부평정,3018194,제주,20201106,900,1,77.1,20.1,53.6,18.2,0,0,27,44
17.8,51.6,18.2,0,0,35,52,1,16.3,48.6,17.6,0,0,33,50,선덕공주,3018460,제주,20231009,1000,4,86.5,19.5,53.4,19.1,0,0,37,56
17.7,51.4,19.6,0,0,46,63,1,16.5,49.5,18.5,0,0,43,59,선덕공주,3018460,제주,20240106,1110,4,100.1,19.4,55.1,20.8,0,0,50,66
18.5,50.9,17.9,0,0,17,33,6,17.2,48.7,17.4,0,0,17,32,선덕공주,3018460,제주,20211112,800,2,66.6,19.7,52.3,18.2,0,0,18,34
18.5,51.7,17.7,0,0,26,42,2,17.2,49.9,17.3,0,0,25,41,선덕공주,3018460,제주,20230224,900,1,75.7,20.4,54.8,18.3,0,0,27,43
18.3,52.6,18.3,0,0,35,52,10,17.1,49.8,17.7,0,0,34,51,송악공주,3018764,제주,20240106,1000,1,88.5,19.4,54.1,19.1,0,0,37,54
18.7,52.4,18.3,0,0,18,34,10,16.8,49.1,17.7,0,0,17,33,송악공주,3018764,제주,20220408,800,1,68.6,20.4,54.7,18.7,0,0,18,35
17.9,50.8,17.9,0,0,26,42,2,17.4,49.0,17.4,0,0,25,41,송악공주,3018764,제주,20230722,900,2,78.6,19.1,52.2,19.2,0,0,28,44
17.8,51.3,18.3,0,0,35,52,3,15.9,47.9,17.5,0,0,33,48,수호초,3102513,제주,20240106,1000,2,87.8,20.1,56.2,19.9,0,0,36,54
18.8,51.4,17.7,0,0,17,33,1,17.7,49.6,17.2,0,0,17,32,수호초,3102513,제주,20230623,800,2,68.0,20.9,55.6,18.1,0,0,18,34
17.8,50.8,17.8,0,0,26,42,9,17.5,50.2,17.4,0,0,25,42,수호초,3102513,제주,20230922,900,2,77.1,18.2,51.3,18.1,0,0,26,43
17.9,51.4,18.2,0,0,35,51,10,17.2,50.0,17.6,0,0,33,50,스탭킹,3018549,제주,20231020,1000,5,87.1,19.1,53.6,18.5,0,0,35,53
17.9,51.7,19.5,0,0,46,63,5,16.5,49.8,18.4,0,0,43,60,스탭킹,3018549,제주,20240106,1110,3,97.9,20.0,55.0,20.1,0,0,47,65
17.9,51.0,18.2,0,0,18,34,9,16.4,49.0,17.8,0,0,17,33,스탭킹,3018549,제주,20210423,800,1,67.0,19.6,55.4,19.1,0,0,19,36
18.7,51.8,18.2,0,0,26,43,10,16.9,49.5,17.5,0,0,25,41,스탭킹,3018549,제주,20220812,900,6,76.3,20.5,54.9,18.9,0,0,27,44
18.7,53.6,17.9,0,0,35,52,3,17.1,51.1,17.5,0,0,34,51,아라미소,3101827,제주,20240106,1000,1,87.9,22.8,60.5,18.8,0,0,37,55
19.0,52.6,17.8,0,0,17,34,7,17.3,49.4,17.2,0,0,17,33,아라미소,3101827,제주,20230819,800,1,68.0,21.3,58.8,18.4,0,0,18,34
18.8,52.1,17.5,0,0,26,42,1,17.7,50.5,17.1,0,0,25,41,아라미소,3101827,제주,20231110,900,3,77.6,20.4,55.4,18.0,0,0,27,44
18.2,51.8,18.0,0,0,34,51,7,17.2,50.4,17.5,0,0,33,49,얼룩보배,3018577,제주,20230915,1000,5,86.9,19.1,53.7,18.4,0,0,35,53
17.8,52.4,19.2,0,0,45,63,4,16.2,50.1,18.5,0,0,44,61,얼룩보배,3018577,제주,20240106,1110,3,97.2,21.2,59.0,19.9,0,0,49,67
18.2,51.0,17.9,0,0,17,33,2,17.0,49.0,17.5,0,0,17,32,얼룩보배,3018577,제주,20210702,800,2,67.1,19.8,54.2,18.6,0,0,18,35
17.7,50.7,17.8,0,0,26,42,1,17.4,49.8,17.4,0,0,25,41,얼룩보배,3018577,제주,20221028,900,3,76.3,18.1,51.4,18.4,0,0,27,44
18.1,52.2,18.6,0,0,35,53,7,16.6,50.2,17.7,0,0,34,50,엔트리,3018179,제주,20240106,1000,2,88.4,20.0,56.5,19.3,0,0,37,55
18.0,51.7,20.3,0,0,47,64,8,17.6,51.1,20.0,0,0,46,64,엔트리,3018179,제주,20231013,1110,6,99.0,18.3,52.3,20.5,0,0,48,65
18.6,51.8,18.3,0,0,18,34,9,17.7,50.2,17.8,0,0,17,33,엔트리,3018179,제주,20210305,800,4,70.5,19.4,53.9,19.1,0,0,19,36
17.4,50.2,17.8,0,0,26,42,9,16.5,48.4,17.2,0,0,25,40,엔트리,3018179,제주,20230721,900,6,76.6,18.9,53.5,18.6,0,0,27,44
17.2,50.6,18.3,0,0,35,52,9,16.1,49.8,18.1,0,0,34,51,연속히트,3101845,제주,20230902,1000,4,85.3,17.8,51.6,18.3,0,0,37,55
17.2,51.2,19.4,0,0,46,63,7,16.0,49.3,19.0,0,0,44,61,연속히트,3101845,제주,20231125,1110,4,95.1,18.7,53.1,20.0,0,0,48,65
17.3,50.8,18.7,0,0,54,71,9,15.9,49.1,18.2,0,0,52,69,연속히트,3101845,제주,20240106,1200,5,106.2,20.9,54.9,19.5,0,0,56,75
19.0,50.6,17.3,0,0,17,32,10,17.8,49.0,16.8,0,0,16,31,연속히트,3101845,제주,20230325,800,1,66.7,20.5,53.1,17.7,0,0,17,33
17.2,49.4,17.7,0,0,26,42,9,16.7,48.4,17.4,0,0,25,41,연속히트,3101845,제주,20230728,900,7,74.9,18.0,50.3,18.0,0,0,26,43
17.4,50.9,17.6,0,0,34,51,2,16.4,48.9,17.2,0,0,33,50,영상대부,3018073,제주,20230211,1000,4,84.6,18.6,54.4,18.0,0,0,35,52
17.7,52.0,18.8,0,0,44,61,4,15.8,49.4,18.0,0,0,42,59,영상대부,3018073,제주,20230630,1110,9,95.6,19.8,55.0,19.5,0,0,46,65
18.1,52.8,18.0,0,0,53,71,1,16.9,50.9,17.5,0,0,50,67,영상대부,3018073,제주,20240106,1200,5,107.5,19.3,55.5,18.6,0,0,56,74
18.4,50.8,17.4,0,0,17,33,7,17.0,49.0,17.1,0,0,17,32,영상대부,3018073,제주,20201023,800,1,72.0,21.1,54.9,17.7,0,0,17,33
19.8,54.1,18.0,0,0,26,42,9,19.6,54.0,17.6,0,0,25,41,영상대부,3018073,제주,20201114,900,1,80.7,19.9,54.2,18.4,0,0,26,43
19.1,52.9,17.7,0,0,34,51,4,17.5,50.6,17.0,0,0,32,48,우리시대,3018610,제주,20231222,1000,4,95.8,21.6,59.3,18.5,0,0,37,56
18.8,53.4,19.1,0,0,46,63,7,17.8,51.9,19.0,0,0,43,61,우리시대,3018610,제주,20240106,1110,4,99.8,20.0,55.3,19.4,0,0,47,65
18.4,50.8,17.8,0,0,17,33,3,17.5,49.8,17.4,0,0,17,32,우리시대,3018610,제주,20210618,800,1,67.4,19.5,52.8,18.6,0,0,18,34
19.1,52.5,17.5,0,0,25,42,3,17.4,51.0,16.9,0,0,24,40,우리시대,3018610,제주,20231006,900,3,76.7,20.6,54.3,18.2,0,0,26,44
18.3,52.1,17.6,0,0,34,51,11,16.4,49.2,16.9,0,0,33,49,웅진대성,3018067,제주,20221217,1000,5,83.4,20.5,57.1,18.4,0,0,35,54
17.5,51.3,18.8,0,0,44,61,1,16.5,49.4,18.3,0,0,42,59,웅진대성,3018067,제주,20230825,1110,8,92.8,18.9,53.8,19.5,0,0,45,62
17.2,50.7,18.0,0,0,53,70,5,16.3,48.2,17.4,0,0,49,66,웅진대성,3018067,제주,20240106,1200,6,106.6,18.5,53.5,18.9,0,0,57,75
19.0,51.6,17.6,0,0,17,33,6,18.0,49.2,17.0,0,0,17,31,웅진대성,3018067,제주,20210226,800,10,70.6,20.4,54.1,18.5,0,0,18,35
18.3,52.0,17.2,0,0,25,42,4,17.7,50.4,17.1,0,0,25,41,웅진대성,3018067,제주,20210827,900,1,77.3,18.6,52.9,17.3,0,0,25,42
17.7,50.7,17.4,0,0,34,50,8,16.2,48.3,16.9,0,0,32,48,원동히트,3016744,제주,20230707,1000,8,82.2,19.6,54.2,18.2,0,0,35,53
18.1,52.0,18.6,0,0,44,61,1,16.6,49.2,17.9,0,0,42,58,원동히트,3016744,제주,20230624,1110,5,95.2,20.2,55.2,19.5,0,0,46,64
17.7,51.4,17.9,0,0,53,70,6,16.1,47.9,16.9,0,0,48,65,원동히트,3016744,제주,20240106,1200,6,106.8,20.3,57.7,19.4,0,0,59,77
14.0,,16.6,0,0,0,0,5,14.0,,16.6,0,0,0,0,원동히트,3016744,제주,20170204,400,7,30.6,14.0,,16.6,0,0,0,0
17.5,48.6,17.7,0,0,17,33,2,17.0,47.8,17.0,0,0,17,31,원동히트,3016744,제주,20180804,800,4,66.6,18.1,50.0,18.6,0,0,18,34
18.5,51.6,17.4,0,0,25,42,4,17.4,49.5,16.8,0,0,24,40,원동히트,3016744,제주,20180817,900,2,76.6,20.7,55.2,18.2,0,0,26,42
17.6,51.9,18.1,0,0,35,52,10,17.0,49.7,17.7,0,0,34,50,유달리,3103920,제주,20240106,1000,2,86.6,18.5,57.4,18.6,0,0,37,58
18.5,52.0,18.2,0,0,18,34,10,17.2,49.2,18.0,0,0,18,33,유달리,3103920,제주,20231110,800,2,67.3,19.3,53.6,18.5,0,0,18,34
18.1,51.9,18.0,0,0,34,51,4,17.2,50.1,17.2,0,0,33,50,유비군자,3102316,제주,20240106,1000,2,88.7,19.7,54.3,18.5,0,0,36,54
16.9,48.3,17.5,0,0,17,33,7,16.1,47.2,17.2,0,0,17,32,유비군자,3102316,제주,20220716,800,1,67.2,17.8,49.6,17.8,0,0,17,33
17.8,51.2,17.8,0,0,26,42,5,17.5,50.0,17.3,0,0,25,41,유비군자,3102316,제주,20231222,900,2,82.4,18.2,54.6,18.6,0,0,27,46
17.2,49.4,17.3,0,0,33,49,2,16.0,47.3,16.2,0,0,32,48,일사만리,3018658,제주,20220813,1000,6,82.5,18.5,52.3,18.3,0,0,35,51
17.7,51.0,19.0,0,0,44,61,10,15.4,47.8,17.5,0,0,43,59,일사만리,3018658,제주,20221126,1110,7,93.5,19.3,53.6,20.4,0,0,48,66
18.1,52.1,18.1,0,0,53,70,2,15.9,49.3,16.7,0,0,49,67,일사만리,3018658,제주,20240106,1200,6,106.3,21.7,59.7,19.4,0,0,56,73
17.2,49.5,17.6,0,0,17,33,8,16.5,47.2,16.8,0,0,16,31,일사만리,3018658,제주,20210402,800,1,64.0,18.6,51.7,18.1,0,0,18,34
17.6,50.6,16.7,0,0,24,40,1,16.8,49.3,16.5,0,0,24,40,일사만리,3018658,제주,20210521,900,3,76.1,18.4,51.9,16.8,0,0,25,40
18.3,52.5,18.0,0,0,35,52,1,16.9,49.5,17.1,0,0,33,50,장전보배,3017232,제주,20230922,1000,3,87.8,20.7,56.2,18.7,0,0,36,54
